"Element CSS selector","Total # of clicks","Visible in image","% of total"
"div#theme__multicolumn-injected>div.multicolumn>div.false.flex.w-full.lg\:h-\[600px\].flex-wrap>div.box-border.overflow-hidden>div.custom-class.aspect-auto>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link (3)","29","Yes","0.48%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full (2)","29","Yes","0.48%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks>div.gap-\[20px\].grid.grid-cols-2>div>div.megamenu__cta-container.relative.h-full>a.megamenu__cta-item>div.w-full.h-full>img.w-full.h-full.object-cover","29","No","0.48%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.flex.items-center.space-x-\[24px\].justify-end.header-toolbar>div.flex.items-center.px-\[24px\].space-x-\[24px\].justify-end>div>div.relative.\[\&\>svg\]\:h-\[28px\].md\:block>i.icon-bag.text-\[24px\]","27","Yes","0.45%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2","26","No","0.43%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (2)","26","No","0.43%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a (6)","25","Yes","0.42%"
"div#theme__multicolumn-injected>div.multicolumn>div.false.flex.w-full.lg\:h-\[600px\].flex-wrap>div.box-border.overflow-hidden>div.custom-class.aspect-auto>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link (1)","24","Yes","0.40%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2 (3)","24","No","0.40%"
"div#theme__header-account-popup-injected>div.account-popup.relative.container>div.account-popup-details.absolute.right-0.w-full.lg\:w-auto>div.flex.flex-col.w-full.lg\:w-\[371px\].h-\[288px\]>div.flex.w-full>a.button.btn-outline.w-full","24","No","0.40%"
"div#predictive-search-form-wrapper>form.flex.w-full","20","No","0.33%"
"div#theme__multicolumn-injected>div.multicolumn>div.false.flex.w-full.lg\:h-\[600px\].flex-wrap>div.box-border.overflow-hidden>div.custom-class.aspect-auto>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link","19","Yes","0.32%"
"nav#mobile-nav>span>span>i.icon-hamburger.text-\[22px\]","19","No","0.32%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.hidden.lg\:block.flex-grow.lg\:basis-1\/3>div.header-links>div.block>ul.header-menu.inline-flex>li.b2>a.inactive.menu-link","18","Yes","0.30%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (11)","18","No","0.30%"
"div#theme__banner-injected>div.banner.lg\:h-full.lg\:h-screen.h-\[800px\].w-full>div.banner-carousel.w-full.h-full.flickity-enabled.is-draggable>button.flickity-button.flickity-prev-next-button.next","17","Yes","0.28%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2 (4)","16","No","0.27%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (9)","16","No","0.27%"
"div#theme__ecommerce-minicart-injected>div.minicart-wrapper.drawer.relative.pointer-events-auto>div.minicart.w-full.md\:max-w-\[450px\]>div.flex-none>div.title-row.px-\[24px\].py-\[13px\]>div.flex.gap-\[24px\]>a.cursor-pointer>svg","16","No","0.27%"
"section#shopify-section-template--23722258333987__section_text_TE4hN8>div>div.section-text-template--23722258333987__section_text_TE4hN8.flex.color-default.text-center.lg\:text-center>div.flex.flex-col.gap-y-\[0px\].w-full.lg\:max-w-\[\]>div.button-container.flex.space-y-\[16px\].py-\[16px\].lg\:text-center>a.button.btn-outline","16","Yes","0.27%"
"div#theme__multicolumn-injected>div.multicolumn>div.false.flex.w-full.lg\:h-\[600px\].flex-wrap>div.box-border.overflow-hidden>div.custom-class.aspect-auto>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link (2)","15","Yes","0.25%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]","15","Yes","0.25%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2 (1)","15","No","0.25%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2 (5)","14","No","0.23%"
"div#theme__list-products-injected>div.product-list.default-list>div.w-full>div.row-start-1.col-start-1>div.carousel-item-container.w-full>div.carousel.w-full.flickity-enabled.is-draggable>button.flickity-button.flickity-prev-next-button.previous","13","Yes","0.22%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (13)","13","No","0.22%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (6)","12","No","0.20%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (15)","12","No","0.20%"
"div#theme__mjbale-search-header-results-injected>div.header-search-results.h-full.bg-\[\#F5F5F5\]>div.lg\:px-4.lg\:max-w-\[1472px\].w-full.flex.flex-col>div.flex.flex-col.lg\:flex-row.flex-auto.justify-center>div.w-full.lg\:w-3\/4.flex.flex-col.overflow-hidden>div.flex-none.text-center.mt-4>a.button.btn-outline.hover\:no-underline","10","No","0.17%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2 (6)","9","No","0.15%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links","9","No","0.15%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a","9","Yes","0.15%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-3.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[12px\].lg\:px-\[12px\].pt-\[12px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link (2)","9","Yes","0.15%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks>div.gap-\[20px\].grid.grid-cols-2>div>div.megamenu__cta-container.relative.h-full>a.megamenu__cta-item>div.w-full.h-full>img.w-full.h-full.object-cover (1)","9","No","0.15%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-3.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[12px\].lg\:px-\[12px\].pt-\[12px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link (1)","8","Yes","0.13%"
"ul#mobile-menu-list>li.mobile-menu-item.menu-item>span.icon-arrow-right","8","No","0.13%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks>div.gap-\[20px\].grid.grid-cols-2>div>div.megamenu__cta-container.relative.h-full>a.megamenu__cta-item>div.absolute.bottom-0.left-0.p-4.text-white>div.megamenu__cta-item (1)","8","No","0.13%"
"section#shopify-section-template--23722258333987__section_multicolumn_pH8ckR>div.category-carousel.color-default>div.section-multicolumn.section-multicolumn-template--23722258333987__section_multicolumn_pH8ckR.relative.flex.lg\:justify-center","8","Yes","0.13%"
"div#theme__block-button-injected>div.block-button.flex.items-center.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.btn-outline-light.undefined.button.primary.btn-link","8","Yes","0.13%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (10)","7","No","0.12%"
"div#theme__list-products-injected>div.product-list.default-list>div.w-full>div.row-start-1.col-start-1>div.carousel-item-container.w-full>div.carousel.w-full.flickity-enabled.is-draggable>div.flickity-viewport>div.flickity-slider>div.carousel-item>div.theme__product-card>div.productcard__content>a.w-full.relative>img.product-image.absolute.top-0.left-0.opacity-100","7","No","0.12%"
"div#theme__banner-injected>div.banner.lg\:h-full.lg\:h-screen.h-\[800px\].w-full>div.banner-carousel.w-full.h-full.flickity-enabled.is-draggable>div.flickity-viewport>div.flickity-slider>div.is-selected>a>div.banner_overlay.text-center.pt-\[0px\].lg\:pt-\[0px\].pb-\[20px\]","7","Yes","0.12%"
"div#theme__mjbale-search-header-results-injected>div.header-search-results.h-full.bg-\[\#F5F5F5\]>div.lg\:px-4.lg\:max-w-\[1472px\].w-full.flex.flex-col>div.flex.flex-col.lg\:flex-row.flex-auto.justify-center>div.w-full.lg\:w-3\/4.flex.flex-col.overflow-hidden>div.grid.grid-cols-2.lg\:grid-cols-4.gap-x-2.lg\:gap-x-5>div.theme__product-card>div.productcard__content>a.w-full.relative>img.product-image.absolute.top-0.left-0.opacity-100","7","No","0.12%"
"section#shopify-section-sections--23722251354403__mjbale_section_cta_b3hpcf>div.section-cta-sections--23722251354403__mjbale_section_cta_b3hpcf.flex.color-light.lg\:justify-center.pt-\[24px\]","7","Yes","0.12%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a (5)","7","Yes","0.12%"
"div#theme__multicolumn-injected>div.multicolumn>div.false.flex.w-full.lg\:h-\[600px\].flex-wrap>div.box-border.overflow-hidden>div.custom-class.aspect-auto>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.image-container.overflow-hidden.content-over-media.relative>img.object-cover.h-full.w-full (1)","7","Yes","0.12%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav>div.relative>div.megamenu-nav-area>div.megamenu-nav-list.flex-col.mobile-menu-drawer.h-screen.relative>div.megamenu__primary--links.slide-in-from-right>div.megamenu__link-container>i.icon-arrow-right.lg\:hidden (1)","7","No","0.12%"
"#FreeShippingBanner","7","No","0.12%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a (8)","7","Yes","0.12%"
"svg#Layer_2>path.cls-1 (2)","6","No","0.10%"
"div#theme__mjbale-social-links-injected>div.social-links.mb-\[undefinedpx\].lg\:mb-\[undefinedpx\]>a>img (1)","6","Yes","0.10%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav>div.relative>div.megamenu-nav-area>div.megamenu-nav-list.flex-col.mobile-menu-drawer.h-screen.relative>div.megamenu__primary--links.slide-in-from-right>div.megamenu__link-container>a>span.b2 (1)","6","No","0.10%"
"div#theme__banner-injected>div.banner.lg\:h-full.lg\:h-screen.h-\[800px\].w-full>div.banner-carousel.w-full.h-full.flickity-enabled.is-draggable>div.flickity-viewport>div.flickity-slider>div.is-selected>div.banner_overlay.text-center.pt-\[0px\].lg\:pt-\[0px\].pb-\[0px\]>div.banner_overlay_content.w-\[311px\].lg\:w-\[844px\].gap-y-\[24px\].color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c>div.banner_overlay_cta>a>button.btn-outline-light.button.button-link","6","Yes","0.10%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks>div.gap-\[20px\].grid.grid-cols-2>div>div.megamenu__cta-container.relative.h-full>a.megamenu__cta-item>div.absolute.bottom-0.left-0.p-4.text-white>div.h4.mb-5","6","No","0.10%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks>div.gap-\[20px\].grid.grid-cols-2>div>div.megamenu__cta-container.relative.h-full>a.megamenu__cta-item>div.absolute.bottom-0.left-0.p-4.text-white>div.megamenu__cta-item","6","No","0.10%"
"div#theme__header-account-popup-injected>div.account-popup.relative.container>div.account-popup-details.absolute.right-0.w-full.lg\:w-auto>div.flex.flex-col.w-full.lg\:w-\[371px\].h-\[288px\]>div.flex.w-full>a.button.btn-primary.w-full","6","No","0.10%"
"#site-promo-bar","6","No","0.10%"
"div#theme__mjbale-social-links-injected>div.social-links.mb-\[undefinedpx\].lg\:mb-\[undefinedpx\]>a>img","6","Yes","0.10%"
"div#theme__list-products-injected>div.product-list.default-list>div.w-full>div.row-start-1.col-start-1>div.carousel-item-container.w-full>div.carousel.w-full.flickity-enabled.is-draggable>button.flickity-button.flickity-prev-next-button.next","6","Yes","0.10%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-3.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.tileitem.color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c.px-\[12px\].lg\:px-\[12px\].pt-\[12px\]>div.tile__info.flex.absolute.w-full.z-\[5\]>div.flex.justify-center.lg\:justify-center>a.w-full.lg\:w-auto>button.button.btn-outline.button.btn-outline-light.btn-link","6","Yes","0.10%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks>div.gap-\[20px\].grid.grid-cols-2>div>div.megamenu__cta-container.relative.h-full>a.megamenu__cta-item>div.absolute.bottom-0.left-0.p-4.text-white>div.h4.mb-5 (1)","6","No","0.10%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (14)","5","No","0.08%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a (1)","5","Yes","0.08%"
"div#theme__multicolumn-injected>div.multicolumn>div.multicolumn-content-top.w-full.lg\:w-\[700px\].my-\[16px\]>h3.text__heading (1)","5","Yes","0.08%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (12)","5","No","0.08%"
"div#theme__banner-injected>div.banner.lg\:h-\[1000px\].h-\[600px\].w-full>div.banner-carousel.w-full.h-full>div>div.banner_overlay.text-center.pt-\[0px\].lg\:pt-\[0px\].pb-\[0px\]>div.banner_overlay_content.w-\[311px\].lg\:w-\[848px\].gap-y-\[24px\].color-scheme-38d83da1-5f89-4c2f-ad25-61bacb6eae3c>div.banner_overlay_cta>a>button.btn-outline-light.button.button-link","5","Yes","0.08%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.false>div.tileitem.color-scheme-7eb96862-5925-405b-9fcc-e63ba5d69205.false>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full (2)","5","Yes","0.08%"
"div#theme__banner-injected>div.banner.lg\:h-\[1000px\].h-\[600px\].w-full>div.banner-carousel.w-full.h-full>div>div.banner_overlay.text-center.pt-\[0px\].lg\:pt-\[0px\].pb-\[0px\]","5","Yes","0.08%"
"div#shopify-section-sections--23722252796195__search>div.predicitve-search-wrapper.flex.flex-col>predictive-search.w-full.flex-none.relative.bg-white.lg\:bg-\[\#F5F5F5\]>button.px-0.h-auto.min-h-\[auto\].lg\:self-end.w-auto>span.icon-close-rounded.text-\[20px\]","5","No","0.08%"
"ul#mobile-menu-list>li.mobile-menu-item.menu-item","5","No","0.08%"
"div#theme__ecommerce-minicart-injected>div.minicart-wrapper.drawer.relative.pointer-events-auto>div.minicart.w-full.md\:max-w-\[450px\]>div.flex-1.overflow-y-auto","5","No","0.08%"
"div#theme__banner-injected>div.banner.lg\:h-full.lg\:h-screen.h-\[800px\].w-full>div.banner-carousel.w-full.h-full.flickity-enabled.is-draggable>div.flickity-viewport>div.flickity-slider>div.is-selected>div.banner_overlay.text-center.pt-\[0px\].lg\:pt-\[0px\].pb-\[0px\]","5","Yes","0.08%"
"div#theme__multicolumn-injected>div.multicolumn>div.false.flex.w-full.lg\:h-\[600px\].flex-wrap","5","Yes","0.08%"
"div#theme__multicolumn-injected>div.multicolumn>div.multicolumn-content-top.w-full.lg\:w-\[700px\].my-\[16px\]>h3.text__heading","5","Yes","0.08%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.tile__container>div.tile__info.flex.w-full.z-\[5\].block-title>p.flex.justify-center.lg\:justify-center.b3__regular (3)","4","Yes","0.07%"
"footer#shopify-section-sections--23722251354403__footer>div.footer-terms.color-light.pt-\[24px\].lg\:pt-\[0px\].pb-\[24px\]>div.flex.flex-col.lg\:flex-row.justify-between.min-h-\[40px\]>div.footer-terms__bottom>div.footer-terms__bottom-links>a.hover\:no-underline (1)","4","Yes","0.07%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (16)","4","No","0.07%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.tile__container>div.tile__info.flex.w-full.z-\[5\].block-title>p.flex.justify-center.lg\:justify-center.b3__regular (1)","4","Yes","0.07%"
"#Layer_2","4","No","0.07%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a (7)","4","Yes","0.07%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.false>div.tileitem.color-scheme-7eb96862-5925-405b-9fcc-e63ba5d69205.false>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full","4","Yes","0.07%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-2.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full (2)","4","No","0.07%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.menu__featured--blocks","4","No","0.07%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.false>div.tileitem.color-scheme-7eb96862-5925-405b-9fcc-e63ba5d69205.false>div.tile__container>div.tile__info.flex.w-full.z-\[5\].block-title>p.flex.justify-start.lg\:justify-start.text-start.lg\:text-start>h3 (3)","4","Yes","0.07%"
